,A,B,C,D
2015-11-13,42.235697537089436,1.7991387804505559,32.866046472602534,7.65638900911626
2015-11-14,44.10900888574419,2.6077874708659285,33.64361406894918,6.268144087323665
2015-11-15,45.140869394767336,1.5748758486112322,34.42601013932438,7.082299024983766
2015-11-16,44.48575430916563,3.8430805249236206,34.9509375083048,5.974261612215583
2015-11-17,43.02805542187996,6.49680854670442,33.854193919778865,5.216678152192394
2015-11-18,42.9732608261088,7.7565055831652066,33.392932059181184,3.7254792916985093
2015-11-19,44.07749430660923,8.304164562148165,32.62648832329905,1.8733565222302806
2015-11-20,43.813849016885634,8.262044330680824,31.676478386532683,-0.5205286569414191
2015-11-21,43.27474251363665,8.033011257513188,33.87227187715296,-1.4272684875006363
2015-11-22,43.02824348228017,8.646970380094894,34.438385312318864,-1.959793536799915
2015-11-23,41.941804444443676,10.569463885896345,33.96066990604745,-2.1475862853974292
2015-11-24,42.21493048874735,11.473129470641782,34.99252967171944,-3.6166733914937277
2015-11-25,41.639081714662,10.422746730684178,33.33886503962992,-4.1104742514705785
2015-11-26,41.25383899882002,11.21703318689607,33.20603391900489,-3.3291438564523395
2015-11-27,41.10577597329967,9.96827548527444,33.75651041551106,-4.290014578708216
2015-11-28,41.21083605584459,10.571867660223747,34.318461997791076,-4.830717631348289
2015-11-29,39.87798601587173,11.340033487381223,33.856386052170485,-5.625155811783055
2015-11-30,37.66269825007491,12.49845282337202,33.5077112523691,-4.023363080295096
2015-12-01,38.15564521362811,11.957868741650442,31.781674830903953,-4.82416059271423
2015-12-02,36.05618953684048,11.933222448783283,30.940100011650266,-4.426233887655426
2015-12-03,35.54762102268494,12.07881779449384,29.05882964627576,-5.115914524729225
2015-12-04,34.48977403623226,12.123355387541638,30.255910354065346,-3.2611964862909666
2015-12-05,35.37633780600436,13.815503100742397,29.362907454494582,-5.037366896968363
2015-12-06,35.92150041074068,13.215272923606117,29.962646667091153,-4.456617807166755
2015-12-07,37.195103911249866,13.003836000547015,29.675440942065766,-4.230238521510692
2015-12-08,36.635584975342006,13.682964757066296,27.292311560488063,-3.9389134255307217
2015-12-09,35.93317041377573,13.308618158119065,27.47123597076183,-3.9986800042291093
2015-12-10,36.77393698305494,14.045916097509226,27.1480828181473,-4.087848033120127
2015-12-11,36.47025947218523,15.117068175824484,25.093043756187466,-4.7575354172256095
2015-12-12,34.62496843154378,16.755247347518154,26.201996017332643,-3.993937198518373
2015-12-13,34.807746699663454,17.39495082489399,24.94382467239635,-2.9958506255057245
2015-12-14,34.85109455205947,16.57664456121276,23.428716574195562,-4.0355096325871855
2015-12-15,34.781092553402594,16.2784088791968,23.928412498514643,-1.3409739559146998
2015-12-16,35.496884507506365,15.244466405396592,24.555178056083026,-0.622040995037005
2015-12-17,33.74518471491239,13.704015997466264,24.341403855923666,-0.32269550433869215
2015-12-18,33.24118976126889,12.474388393360602,23.856371053765052,-0.4330859038897251
2015-12-19,33.96665019154254,12.293265390481427,23.891667733862075,1.2318338795616777
2015-12-20,35.29088256900942,11.181422136459917,25.006614912806448,2.230610329175149
2015-12-21,36.579794201856195,11.31600004747082,25.62127991016955,1.8433590631221075
2015-12-22,37.66079204925106,11.447135986561028,25.025466591502067,1.8454242758133255
2015-12-23,39.2709317280839,11.639109480301478,25.02836121270371,0.9178840953437523
2015-12-24,38.963232851902234,11.898232496936636,25.74527229045057,2.601763604537861
2015-12-25,39.390209770930085,11.887055829921545,26.837910928825618,3.4938083107017013
2015-12-26,39.11578799969084,13.63363297775981,26.029951924092586,2.881477478366129
2015-12-27,37.04213907487513,12.733130248889106,26.07572241112345,2.5394952800356445
2015-12-28,36.3049368410679,13.349310408326538,25.023363531972898,0.3072207215202023
2015-12-29,37.16982096910467,13.163262685414812,25.28568096850469,-1.3780118555258896
2015-12-30,38.34463810577379,11.779702189536073,25.60343489221814,-2.5109442260519432
2015-12-31,39.50555528665295,10.700028492963657,25.196630591844666,-2.5290725685668507
2016-01-01,38.80004980831809,12.402589893963325,27.501172328863063,-3.7016914988236964
2016-01-02,37.513469733601994,15.226932993002832,28.48521599642202,-2.4563864905884434
2016-01-03,37.86081285618998,13.602554015272668,26.37130775546513,-2.9336742696784617
2016-01-04,39.94883986681259,14.188466839034472,26.29368052063742,-2.8694515034023778
2016-01-05,38.92757669358292,13.230340782764578,26.412117430583276,-3.254797907269511
2016-01-06,39.10091768535613,13.3477652596466,27.37116476541834,-3.5953213524634475
2016-01-07,39.56210390166689,13.509304545428671,28.08783049380557,-4.016287287242248
2016-01-08,39.412114449620205,12.002460305118959,28.08420766661139,-5.620823205311058
2016-01-09,39.94935423714175,11.4681599074658,28.296052309656258,-4.396185306690182
2016-01-10,40.10612733801006,11.171330317794107,29.335113810014427,-3.5132312429711234
2016-01-11,38.816203920396624,9.011321241125003,28.407617749199854,-3.262865293895826
2016-01-12,38.611935282273684,8.763314267712051,27.795247427284618,-3.511298132462798
2016-01-13,37.05560841356499,7.1082618663489345,28.697871238923632,-1.5022285142096918
2016-01-14,38.0086813299311,8.896511967129353,27.35425200710274,-0.5362541013549346
2016-01-15,38.71547135208902,9.632882260993256,29.058878604898176,-0.47880418111053635
2016-01-16,39.238286078952434,11.926794113673495,28.98366519107918,-0.6917892256825767
2016-01-17,39.31227194303215,11.614344985220885,28.297593181802668,-2.24691343674638
2016-01-18,40.10011645438795,11.25096068442113,29.31071299315995,-0.7516297389716953
2016-01-19,41.16349902989674,10.33235897095028,28.058077219001323,-1.6265249818254726
2016-01-20,42.15403790142882,9.696301251158829,28.239209627080292,-2.6986507731201708
2016-01-21,43.75641224131557,10.719092721256201,29.507440543182277,-2.103098933119041
2016-01-22,41.63029906675547,11.390200981027391,28.58444276241085,-0.7815081352790696
2016-01-23,38.92017106029301,10.961219022159204,27.782829156946704,-0.3493043707564543
2016-01-24,38.9408832766184,11.79791456982484,28.184760169875183,-0.5419404359622773
2016-01-25,38.613012536615564,10.864210542292415,27.77783656490687,0.375960923501212
2016-01-26,37.28724201142377,11.371475135440715,28.406216534290785,1.3474558138977504
2016-01-27,36.129028365812935,11.340941528974986,27.87281802066219,1.0543006546872953
2016-01-28,35.85453853017573,11.238479583795211,27.183256168686313,2.5770824600467823
2016-01-29,36.23462231821967,10.368153142343093,25.581025302523948,4.482913898038431
2016-01-30,36.93167798054313,10.640826511222919,27.103116793221005,3.822910005552637
2016-01-31,36.43746353540098,13.063892921650297,26.778128940269706,5.735529644570034
2016-02-01,37.10890008279753,12.904233387235376,25.858933546005467,4.625578545034275
2016-02-02,37.041866931566425,14.265273775393462,25.743046963727185,4.074843207246771
2016-02-03,37.96584707296368,13.424003344997576,24.881209632145328,3.923772827209297
2016-02-04,36.20305653811315,14.81973473611936,25.816984575235516,5.200060503993401
2016-02-05,35.58930212333876,15.923350660192817,25.352694950689,5.062822308306205
2016-02-06,34.60475507977552,15.716009995448534,25.845410906286578,6.035394110971618
2016-02-07,35.78104590926243,16.3231513010603,25.01841466081567,4.943813321710808
2016-02-08,35.662516045026344,15.983316008943335,23.692976326705896,4.945118619600144
2016-02-09,35.78478211606102,14.807625610216915,22.957529846191626,5.919808909098438
2016-02-10,37.652390114415915,12.939466231039553,23.746135906015226,7.706424180774332
2016-02-11,36.905943996469645,10.448588015654739,25.596926762926476,9.84932488655626
2016-02-12,36.235975873467716,10.675405550760878,26.7639364260462,10.156668083289418
2016-02-13,36.22086234656231,10.14879569885737,26.852646222308,9.425382570574422
2016-02-14,36.00496063383194,8.104804387142185,26.325893300499473,8.8278907605878
2016-02-15,36.70552946027524,7.805196147293532,27.752599388204622,8.660334746639673
2016-02-16,37.31820442692471,7.42359448902322,29.11742013714452,7.528585973664843
2016-02-17,36.69169001260035,6.908592420056604,28.53929605506176,8.477901243082785
2016-02-18,35.56987380336836,5.329568365971203,28.447175193163922,8.190369968753949
2016-02-19,35.34367387743139,3.61109497998211,27.63243498718312,8.022845162265865
2016-02-20,35.58406547650463,1.653140533222469,28.350939239015666,7.476159305463258
2016-02-21,36.01399333681331,1.8146097889691601,29.400529069687057,8.080421366239717
2016-02-22,37.30507454180563,2.916888031934442,29.646873658273776,9.281482992124417
2016-02-23,37.519175031109405,2.966344403410862,28.71630783419621,9.286129232424486
2016-02-24,37.00992607261524,2.4822709510350665,29.49123362303831,8.66323895183566
2016-02-25,37.3824886512175,1.7992895342771054,29.743779589206564,6.9030630057582325
2016-02-26,37.097687153152826,1.326979644301834,29.138267069246567,6.675806134995281
2016-02-27,37.41703962362346,0.36580638304574253,28.257493916812788,7.604877255942868
2016-02-28,36.75936971144383,0.3532584680870877,28.96576399776373,6.82495353342579
2016-02-29,37.39427493104828,2.381661181106372,29.471392117786618,7.382615520568341
2016-03-01,38.65232188006845,2.189160114025457,28.82207174539127,8.772144272457131
2016-03-02,38.08449810373563,2.7851206921489675,28.424793717215948,7.249333541559964
2016-03-03,39.53487177085694,2.588187102440001,28.516802830605265,5.468422465480706
2016-03-04,40.276833272580056,3.451565075430735,28.860219911007544,4.1023698219755875
2016-03-05,39.95511013322164,2.4175348939391785,28.357467583913824,4.547686007247871
2016-03-06,41.88919566904148,2.278646500750201,27.28777424321964,3.133891191296216
2016-03-07,41.68653287802576,1.912344264461563,25.91580893768669,2.6941829649307456
2016-03-08,41.422087416205194,3.2183212608133402,26.727281367948095,3.3836505004623336
2016-03-09,41.11445150530035,4.6130273522120895,24.816875289762937,4.8351279518599455
2016-03-10,41.59077701105611,4.959168773536158,25.076377906258426,6.893305084903362
2016-03-11,42.334962599042626,5.582069208414205,23.649918914882992,6.232905571347946
2016-03-12,43.67538822186745,6.501641852459928,24.006126067994956,5.0221369219495475
2016-03-13,43.84312093020782,8.513935811349342,24.821866756233774,3.966133923920707
2016-03-14,43.95389905664418,7.870537608993558,26.022115914586845,4.669604399420031
2016-03-15,44.528780875472314,7.375714341874745,27.260274376935662,3.8205245325518993
2016-03-16,43.24604053373787,8.235667821541764,27.34599967417779,3.8233970517477114
2016-03-17,44.542418694090024,10.578637631674269,27.625543628824452,4.444119331610763
2016-03-18,45.372060570202265,10.266564367033459,29.162133776223268,5.535070560900913
2016-03-19,43.5388875894131,8.640676507266972,26.982822631455107,5.332160442291272
2016-03-20,44.26345912882471,7.8508606185846395,27.07447800817138,4.428353565848399
2016-03-21,43.7294470135201,8.33216975199224,25.73150197990708,3.5457761277608824
2016-03-22,42.56690990895658,9.169023213385284,25.560147922599793,2.5666738680261405
2016-03-23,42.96701885556058,7.779438457296474,24.66663228242595,1.2336499280764732
2016-03-24,43.14393806022399,7.272557441267057,23.089832607446915,0.4816323387468845
2016-03-25,41.492342995759415,6.8226706404254305,24.928020697671517,0.4532600210831522
2016-03-26,41.143809413802394,5.3107929010834525,24.27205601833814,-0.06239276122378634
2016-03-27,40.444540675559274,6.400262449502497,23.032260310211658,-1.9391960748998693
2016-03-28,40.27455643021092,4.664112114977453,23.070549009180127,-1.091705676317023
2016-03-29,39.702092743486624,2.637525807783075,21.144491684553564,-1.2825891033769163
2016-03-30,39.13798713941186,2.0707874790502023,22.16268029464845,-1.6035879806152817
2016-03-31,39.514617438203445,3.375796168480468,20.954396439521066,-0.6913961474183486
2016-04-01,39.49989014269232,4.607320766783476,21.355162901536225,-1.5144644724431324
2016-04-02,40.02885944146339,4.2414964678196885,21.868107042999647,-0.25034105282733776
2016-04-03,39.649220086692864,4.3368636518071435,21.867849595595345,0.7240710816360262
2016-04-04,41.120584353947244,6.32974397151418,22.069913559545984,-0.280217923808738
2016-04-05,41.474713858163035,5.333546407507267,22.9731665158021,-1.7844090556946868
2016-04-06,42.26053744387883,4.110611449761321,23.697220698790268,-0.16701932635209404
2016-04-07,43.56660673108756,5.422451646996153,24.491221261468926,-0.8822620897926524
2016-04-08,42.77696969328212,5.019417612254479,24.814631391670808,-0.5767206121221334
2016-04-09,42.81498135487321,4.2109861762572045,26.42851015222614,-0.2696956268622881
2016-04-10,45.009573796381034,5.83212394960173,27.226290642394183,-1.0568709629098485
2016-04-11,45.80397851812673,5.573953133423709,25.73487551492083,0.7815675666646582
2016-04-12,45.07977243955984,5.555030467473783,24.567647785509553,-0.14650003518099375
2016-04-13,44.42089656785255,6.758107758765223,25.825230570883644,0.5665562747035039
2016-04-14,44.58039726605359,6.245111255895485,25.57727222878342,0.4684049306568383
2016-04-15,45.50537786505799,6.61342726366046,25.067806161682444,0.24138883116457976
2016-04-16,45.09959087405865,6.544267797878845,24.058994956196933,-0.24478833728065885
2016-04-17,46.34471628374142,5.521638003910645,25.262394221299612,-1.5035527058997342
2016-04-18,46.26448369432877,4.897556950699403,24.54758042670988,-2.7178469266355796
2016-04-19,45.534552922255095,5.842971618860675,24.897338810324733,-3.1117936846622203
2016-04-20,45.8236582864593,5.933612598366408,23.89542223775092,-4.722287052036879
2016-04-21,46.115280386915195,7.192914216557501,23.46290406698479,-4.360129958789229
2016-04-22,45.935599670056014,8.706039567121977,23.37927453267274,-4.303523897190344
2016-04-23,45.119293590770646,9.431310471927318,23.94803252298305,-3.5024867622529356
2016-04-24,46.34416409920035,9.951201159385944,24.183770725239118,-2.7787006342679317
2016-04-25,46.49487568840338,9.426488562472782,23.542952024643192,-3.473294240520368
2016-04-26,46.4316670258678,11.566212213076671,24.92120035209202,-3.7001708332836856
2016-04-27,44.75337466435284,10.588645656359088,23.998676236643234,-3.7484440688405734
2016-04-28,44.730130742403595,10.822979769556886,24.349806541221806,-2.8387321783029247
2016-04-29,46.21041592886966,10.75619439963857,23.994278631409934,-3.7367104751725044
2016-04-30,42.74841989528077,12.099052820580912,24.232626534289547,-3.563329760607424
2016-05-01,40.915713912321735,10.663324061475064,24.457898583080564,-4.193576982841359
2016-05-02,42.295146820475345,10.959378239075948,24.546859065537653,-4.299968854264594
2016-05-03,42.739112579098936,10.61135082629214,23.14383018735674,-3.7473859177258717
2016-05-04,43.46345640509787,8.764643826174378,22.79954319084761,-4.332841008094857
2016-05-05,38.97103875605388,9.235829564566671,22.095968010135888,-3.5586980506875556
2016-05-06,38.20875278435468,9.680924234426373,22.058872736680133,-2.0933868793655614
2016-05-07,38.538257943239884,9.655823467094502,21.373041165704727,-2.046586178792028
2016-05-08,39.2941968923015,11.252299657625526,22.926092806109367,-2.6912024913897716
2016-05-09,38.64421974711705,12.22417225914802,22.58171845143262,-2.3008894162710027
2016-05-10,38.690390932915754,14.296516936809933,22.23608772849542,-2.7790192912035545
2016-05-11,36.966789753523145,14.759811726380365,22.905978248866006,-2.4785916079916297
2016-05-12,36.24041100031276,15.161479757296124,21.87654506815079,-1.7986333854850907
2016-05-13,36.344251385224545,15.793135009721729,19.978155887457152,-2.618511085708849
2016-05-14,37.28596700968194,15.652173208174856,21.039930032707456,-2.653514845433795
2016-05-15,37.219167044055986,16.157911021584,20.031352424868686,-3.2267320090668936
2016-05-16,35.98783580473159,15.79350039918702,20.67446254031585,-3.7915982447947627
2016-05-17,34.40548873473838,16.634577109081178,21.276897944251523,-2.9555792353998815
2016-05-18,34.805091575630044,14.513985866590343,20.742479350786923,-2.135496416674087
2016-05-19,34.13931651272825,12.973594725307493,21.674632513668467,-2.819517285074528
2016-05-20,34.3552155746722,13.366291685071932,22.09439151946838,-5.1307187240568
2016-05-21,34.171783534318465,13.766472553297096,23.104954340576697,-4.748798866865406
2016-05-22,33.15387516385982,13.958322266063215,22.60445818645226,-5.438469644723226
2016-05-23,33.729861082597445,12.310077253162572,24.840919001579664,-5.153774128360726
2016-05-24,33.23818825930368,12.70869445111448,23.751851268260744,-5.329710500373267
2016-05-25,31.64390512636053,11.010394567393048,21.813618719128897,-5.612442245485787
2016-05-26,32.63621140412606,11.138201436713276,22.138866604501025,-7.01134187078483
2016-05-27,33.15247741896419,8.25634322390205,25.09493421250854,-7.745594811004273
2016-05-28,33.585900855133154,10.324918276907583,24.897974240619845,-7.235689874455957
2016-05-29,32.585918845162716,10.81541229103536,25.921716236890624,-8.278311496142669
2016-05-30,33.558178499860645,10.74579710499417,27.42000600630189,-8.994630082785601
2016-05-31,32.25967264255676,10.242593138907493,27.34882413187365,-7.866364042557299
2016-06-01,31.74736245411662,11.107874923262791,26.795526993092388,-7.518717879637898
2016-06-02,33.03515044857552,11.817358378855632,26.235707447808824,-7.156218451270183
2016-06-03,34.68918456883077,13.535594048079169,26.099773810225816,-8.569695996233763
2016-06-04,34.178980000393636,13.531811086134296,25.715019126341268,-8.333445387149053
2016-06-05,35.066467584084045,13.701730014807934,25.576786627576748,-8.325052100080262
2016-06-06,36.4296921227468,13.683776229224568,28.414643889615643,-8.685317186491751
2016-06-07,39.5621916712115,12.596674492748683,27.462595129142198,-8.635977666541683
2016-06-08,38.43589999540785,11.711719384002329,26.8632239532776,-8.846802915006577
2016-06-09,38.14410356294864,11.97415539577231,26.48727805778838,-7.623412064930437
2016-06-10,38.900412235576674,13.319805238664992,27.930559765503713,-8.233119118015862
2016-06-11,37.89141078548241,13.60008527299031,26.761530445477458,-7.617243038766831
2016-06-12,38.78455835863348,14.17810109674206,28.483907933054986,-6.932733011260581
2016-06-13,38.03301967663243,14.635356063438719,29.487622147062904,-7.279478459503532
2016-06-14,39.4843678476607,15.494501169766862,28.798046082298313,-8.158296599548367
2016-06-15,38.161097576362444,14.41981546723444,29.707797145958086,-7.947635249285893
2016-06-16,37.00562739790765,15.61800671061159,29.30815266244102,-7.9248046588179974
2016-06-17,35.83356817464767,15.063903763648575,29.86188078322114,-8.225656149058523
2016-06-18,34.969187508703584,15.700921164079773,29.029013483020332,-8.332909222369222
2016-06-19,38.46585965354833,15.514704045946276,31.790635422141122,-8.82755807689197
2016-06-20,37.01761025418895,16.36920505971032,32.390365035314055,-8.529739880717464
2016-06-21,35.97535593438629,15.917340277792363,31.64798070568977,-10.285374615131465
2016-06-22,35.52050262247017,15.39383593740934,31.422827987346388,-11.1985268669277
2016-06-23,34.503746728055766,16.05668949534256,32.05621563512061,-10.85841638691004
2016-06-24,35.014290598072236,15.643854260014542,30.626386035874777,-11.41444335891115
2016-06-25,33.18892458762354,15.212394313423818,29.88864640874003,-12.129843509335043
2016-06-26,31.72535611562505,14.850045508847002,29.081154428071496,-13.109198285990532
2016-06-27,30.816909946263756,14.675004389834232,28.256822820676277,-13.490304971453147
2016-06-28,30.71999395283171,13.952139561475594,30.435399564192466,-13.394125739196474
2016-06-29,29.717526683230144,13.41910228818828,30.740421022146638,-13.110912127066403
2016-06-30,29.709002154502112,12.072346481477329,28.937695835292455,-14.618781740338374
2016-07-01,30.042612735246838,13.052253073817356,30.105331079964373,-14.942506659503731
2016-07-02,29.69495037177486,11.765038140905249,30.391347876339356,-16.21744353108983
2016-07-03,29.672439617754502,12.656457506352636,31.461706977899286,-16.23004721477463
2016-07-04,29.1973647293784,12.24155479319348,32.826196093767585,-15.975673417450457
2016-07-05,28.640491355157575,11.878527809684202,33.150981575138715,-16.606471883973366
2016-07-06,28.69374082859794,11.314935222928185,34.37529818123591,-16.635426716863535
2016-07-07,29.40669746382238,11.549824127246895,34.34488763182925,-18.21106464368083
2016-07-08,28.53354306314589,11.123057200464421,34.334307239412155,-20.145290127260587
2016-07-09,27.02783587774095,12.32149226802218,34.73508731182032,-21.640053554967754
2016-07-10,26.331622673215612,12.182261612289004,35.81962766580247,-21.68921954782398
2016-07-11,26.11462702297563,13.84757560937613,37.1344961514909,-21.18061009315809
2016-07-12,26.5648074608115,14.138626264783497,36.4178333467753,-21.686976965480568
2016-07-13,27.560007551745663,15.404574926772195,35.41721237691217,-19.67406022799758
2016-07-14,26.323507549679498,16.302645025021132,34.58182082186056,-19.58202498934259
2016-07-15,26.442790771726646,16.172968489290515,31.495885507642598,-19.538286491803163
2016-07-16,25.726856844368307,16.34627320780132,31.124022296240405,-21.06595061825197
2016-07-17,26.542466389337367,16.422053877498197,31.291853950800792,-21.310823743865587
2016-07-18,26.722735593247513,17.982147194383355,32.34249012603887,-21.059846466057888
2016-07-19,26.586503231717774,18.631214477149886,32.772799040735045,-21.55521731689649
2016-07-20,26.586391304708275,19.615155662923776,32.437064138407536,-22.887644004757874
2016-07-21,27.556104893712025,19.89408816626827,31.98660393874466,-21.970934232785876
2016-07-22,28.609897052212943,19.56925707950326,32.20000713743007,-21.42745498398869
2016-07-23,28.542689551984058,19.54667002946449,31.68622146160655,-22.044972114257757
2016-07-24,27.930255359158316,19.677087640941153,31.31080144020372,-22.08539622622545
2016-07-25,26.981426005510478,18.818412168321316,30.75391367001477,-20.851335290475678
2016-07-26,27.502956262761597,18.05059332643487,30.98336989578918,-21.883661508541653
2016-07-27,27.142385333774662,17.0014077310477,32.29407194193899,-21.35802443022591
2016-07-28,26.738983243885635,19.215176107371985,31.56699346111336,-19.92267971466654
2016-07-29,27.488734207253167,18.666566246730465,31.10209069239052,-17.712604040085203
2016-07-30,26.64589961904612,19.023236951345208,30.262028024272848,-18.94357162442762
2016-07-31,26.697247529085868,17.558829296371833,30.19861705109878,-19.34634558960914
2016-08-01,27.018160332650783,18.43258059872078,29.7925621840724,-19.537830611248214
2016-08-02,27.811518427367854,18.61093717441235,28.70833627811909,-17.728857316327954
2016-08-03,26.088587090933803,16.78590350793801,28.409660703347775,-16.84122285583502
2016-08-04,25.938371135357524,17.720043943717563,29.351497066483095,-16.210908335953217
2016-08-05,26.112593741087778,17.970125855372068,28.080762157145163,-16.47688780018428
2016-08-06,25.53617929866087,18.586506422622772,29.62761510669827,-16.067117365673738
2016-08-07,24.786683511262215,19.28627865705007,28.881170493901703,-14.36508389906451
2016-08-08,23.266680178034747,17.853554991569982,31.400294433545145,-16.02079334594244
2016-08-09,24.502972524814776,18.91171331780431,30.05253163779135,-14.615621708053215
2016-08-10,23.093684276417438,19.842562693277305,30.240828482793944,-13.745856272990842
2016-08-11,25.42534009268932,19.605018249969504,30.040007540027208,-14.693587609969088
2016-08-12,24.564591112207815,19.077118705425548,29.223184876089324,-15.506714986359484
2016-08-13,26.472423031560897,18.532517650971553,28.13642048945619,-16.831775229976053
2016-08-14,24.66453510685708,20.24515781877343,26.824206558365056,-16.6611285483213
2016-08-15,24.153128127326156,19.31136993186503,28.097919432080893,-16.14756566595227
2016-08-16,24.08687523315071,19.414863171841095,29.193603693817213,-17.295537694458204
2016-08-17,24.647048381232526,19.07156883120843,29.93528179506657,-17.305397858113782
2016-08-18,24.47897374974986,18.945237483049862,30.88813991627738,-18.43216266926399
2016-08-19,24.25853880733493,18.981946914907038,30.124632615244717,-19.416160873951775
2016-08-20,25.270095583124466,18.667048942861346,29.931121633962224,-20.299132587868385
2016-08-21,25.000301898987555,17.94154708877559,28.88665452298023,-20.864424634906907
2016-08-22,25.317435526620862,16.228460221672833,29.6319523049292,-22.536167384354876
2016-08-23,25.111972346814984,15.45783716240765,28.02024177225816,-23.11309832736628
2016-08-24,26.266731627259436,14.562663676074223,28.132852690747367,-22.159834729569702
2016-08-25,25.824148014434297,15.142838125057983,30.06907838039143,-23.295826361710546
2016-08-26,25.569667886851388,13.397697962234199,29.856151871888322,-22.33573996515441
2016-08-27,26.70222120639617,13.539574754289486,29.582549940990397,-20.869022720836757
2016-08-28,25.55613831657185,12.823178334700419,29.677921688937484,-20.69747630192514
2016-08-29,26.253179479111026,11.360885050954852,29.445210923147457,-20.599780794521052
2016-08-30,27.188828061675235,11.400452138332838,30.561320303328593,-20.355149572634485
2016-08-31,25.987128647058782,11.312310682122668,29.04528339613416,-20.178193766503288
2016-09-01,26.9009496636989,10.883720680165125,28.365157613292265,-21.27225678145559
2016-09-02,27.527740328001464,12.498140859962609,28.935795535718313,-19.821463841584933
2016-09-03,28.26975927775842,12.827495791375734,29.821652296823913,-19.769408854505933
2016-09-04,27.461733277368367,12.836932527365393,28.828060572977535,-18.674946960204224
2016-09-05,26.393212055799435,12.892302317241358,29.617934536827605,-19.316950577806782
2016-09-06,26.054595685397334,12.416428256384625,30.4524682183498,-21.342184406781485
2016-09-07,25.292452962900466,11.005717865251436,29.59238356473486,-19.677815679125974
2016-09-08,24.742574739814323,12.116364755762591,30.65294005900626,-19.50577239274368
2016-09-09,24.8697322100731,12.246244651065174,32.060234600077585,-19.16337455798448
2016-09-10,23.939501836778916,11.769732189606227,31.43708618754798,-19.8935956093811
2016-09-11,22.978161097751236,12.196823143233399,32.086084707755354,-20.823576412114132
2016-09-12,21.97032252460512,10.530217547638467,31.992692011976473,-21.064493242317
2016-09-13,21.022209570334372,9.912663214279709,33.24894641357728,-19.410805423193374
2016-09-14,19.59492100675569,10.340693292757319,32.70029203056344,-19.80368111737667
2016-09-15,20.2978218694937,9.698980043265337,31.73637762754772,-19.147307496560522
2016-09-16,18.935803230647185,9.08178937008819,31.57705438529617,-17.995448334952293
2016-09-17,17.798937628538006,8.598539823932567,31.4885092298716,-16.861587230711578
2016-09-18,16.649040987254484,7.122502602275674,32.11115375261544,-18.516238442996283
2016-09-19,15.231675601859214,7.833985775702757,32.248232656595064,-19.85101510360858
2016-09-20,15.44528213844801,7.629763054136809,34.19554416052291,-19.89180502426131
2016-09-21,15.899872613948421,8.198359819011019,32.85058597545545,-18.687207405981148
2016-09-22,14.845657520874235,7.388084982663483,32.681390418149284,-17.954120874818162
2016-09-23,15.593291634971715,7.871369001220588,32.685201372708505,-16.927348625062205
2016-09-24,15.333371874396986,8.716604511872193,33.33481155226054,-17.017375858486982
2016-09-25,15.282281603757157,8.346938824705711,34.1827240688156,-17.634827182976668
2016-09-26,15.67036619962658,10.011644642854586,33.328858890720184,-17.958288654015043
